node1,node2,score
39,93,0.1132
39,94,0.3215
39,103,0.1669
39,142,0.1421
39,155,0.1182
39,232,0.848
39,244,0.169
39,261,0.1337
39,271,0.6324
39,272,0.1232
39,396,0.1327
39,399,0.2255
39,400,0.1321
39,408,0.1337
39,411,0.1267
39,412,0.1659
39,416,0.1561
39,439,0.1018
39,441,0.112
39,445,0.1414
39,458,0.1609
39,470,0.1091
39,917,0.1491
39,937,0.1249
39,1278,0.1617
39,1281,0.1984
39,1283,0.1223
39,1289,0.1166
39,1327,0.2459
39,1831,0.2068
39,1889,0.1608
39,2189,0.1012
39,2200,0.1303
39,2243,0.1021
39,2501,0.1738
39,2592,0.109
39,2596,0.108
39,2839,0.2837
39,2897,0.1097
39,2998,0.1097
39,3240,0.1321
39,3512,0.1139
40,42,0.198
40,50,0.4585
40,52,0.1012
40,55,0.2992
40,57,0.1251
40,58,0.114
40,59,0.124
40,60,0.1354
40,94,0.2992
40,129,0.1114
40,232,0.1215
40,266,0.1207
40,268,0.1035
40,271,0.1259
40,274,0.1413
40,398,0.2997
40,399,0.1261
40,416,0.1406
40,418,0.1159
40,437,0.2252
40,440,0.132
40,443,0.2057
40,445,0.1378
40,790,0.1206
40,791,0.1216
40,848,0.1209
40,1022,0.1531
40,1277,0.1355
40,1281,0.1513
40,1283,0.1062
40,1286,0.1235
40,1288,0.1263
40,1289,0.2061
40,1293,0.1225
40,1304,0.1608
40,1355,0.1161
40,1379,0.105
40,1623,0.14
40,2243,0.1849
40,3823,0.1119
41,49,0.1518
41,66,0.1367
41,67,0.1261
41,68,0.1876
41,71,0.1249
41,84,0.1476
41,86,0.1168
41,91,0.1135
41,128,0.1055
41,146,0.1461
41,161,0.1847
41,176,0.1291
41,433,0.1053
41,434,0.1117
41,442,0.1107
41,465,0.1065
41,467,0.1116
41,478,0.1023
41,485,0.1344
41,512,0.1633
41,515,0.121
41,706,0.1093
41,1295,0.1363
41,1310,0.1876
41,1311,0.1527
41,1312,0.1529
41,1313,0.1283
41,1316,0.1471
41,1318,0.1242
41,1320,0.1752
41,1327,0.1723
41,1328,0.1079
41,1623,0.1384
41,1636,0.1129
41,2096,0.1452
41,2105,0.1166
41,2429,0.1378
41,2431,0.1561
41,2609,0.1111
42,50,0.3007
42,55,0.2131
42,60,0.1009
42,94,0.2131
42,271,0.1287
42,272,0.1527
42,274,0.1035
42,421,0.1042
42,445,0.1202
42,1175,0.1011
42,1300,0.1109
42,1301,0.119
42,1302,0.1099
42,1327,0.1145
42,2244,0.1142
42,2900,0.1496
42,3051,0.1142
42,3114,0.1019
42,3123,0.1141
42,3420,0.1208
43,82,0.1271
43,107,0.1349
43,114,0.113
43,144,0.1023
43,161,0.1033
43,175,0.1071
43,242,0.1092
43,243,0.1842
43,247,0.1508
43,258,0.1828
43,309,0.1195
43,318,0.1093
43,446,0.1223
43,447,0.249
43,451,0.1902
43,456,0.1253
43,494,0.1498
43,504,0.148
43,507,0.1546
43,536,0.174
43,538,0.1367
43,539,0.1127
43,561,0.1551
43,599,0.1734
43,898,0.1012
43,918,0.2176
43,936,0.2963
43,938,0.2607
43,939,0.1532
43,941,0.1473
43,1034,0.118
43,1059,0.1603
43,1072,0.1549
43,1281,0.1198
43,1303,0.2653
43,1320,0.1102
43,1322,0.115
43,1399,0.1116
43,1461,0.1751
43,1625,0.12
43,1824,0.1867
43,1841,0.1822
43,1844,0.1546
43,1845,0.1093
43,1846,0.1497
43,2108,0.1239
43,2109,0.1358
43,2134,0.2394
43,2187,0.1189
43,2204,0.1012
43,2286,0.2213
43,2409,0.1036
43,2506,0.1147
43,2587,0.2083
43,2595,0.2693
43,2596,0.221
43,2826,0.1747
43,2848,0.1207
43,2986,0.3047
43,3017,0.2266
43,3022,0.2488
43,3024,0.1587
43,3145,0.1697
43,3283,0.1668
43,3287,0.1436
43,3715,0.1426
43,3717,0.1426
43,3718,0.1014
43,3720,0.1227
43,3728,0.109
43,3754,0.1494
43,3756,0.1685
43,3761,0.1015
43,3801,0.102
44,428,0.1814
44,433,0.116
44,442,0.1253
44,454,0.1115
44,459,0.2086
44,1294,0.3158
44,1304,0.1
44,2501,0.1585
45,50,0.1198
45,52,0.1698
45,55,0.1971
45,57,0.1685
45,58,0.2592
45,59,0.5176
45,60,0.2853
45,80,0.1547
45,81,0.3372
45,94,0.1971
45,100,0.1633
45,103,0.1173
45,131,0.1338
45,147,0.1108
45,154,0.1581
45,232,0.1909
45,271,0.1978
45,335,0.1222
45,336,0.3027
45,339,0.1548
45,340,0.2807
45,395,0.1221
45,396,0.1699
45,399,0.1595
45,400,0.1196
45,408,0.1083
45,409,0.1122
45,423,0.1213
45,433,0.1113
45,441,0.1037
45,445,0.2296
45,460,0.1286
45,469,0.1259
45,470,0.1514
45,489,0.1345
45,517,0.1284
45,954,0.121
45,970,0.1278
45,1037,0.1283
45,1091,0.2471
45,1092,0.1653
45,1255,0.1006
45,1261,0.1281
45,1262,0.118
45,1281,0.1869
45,1306,0.1047
45,1308,0.1852
45,1327,0.1857
45,1331,0.1085
45,1342,0.1238
45,1347,0.1062
45,1361,0.1087
45,1380,0.1058
45,1418,0.1812
45,1421,0.1165
45,1424,0.1165
45,1426,0.1173
45,1444,0.1604
45,1602,0.1655
45,1639,0.1772
45,1640,0.1115
45,1644,0.1351
45,1645,0.1206
45,1656,0.1595
45,1742,0.1187
45,1744,0.1507
45,1745,0.1377
45,1757,0.1541
45,1776,0.1149
45,1813,0.1561
45,1814,0.1048
45,1888,0.1033
45,1889,0.1925
45,1890,0.1923
45,1895,0.1561
45,1905,0.1015
45,1906,0.1164
45,1953,0.1368
45,1995,0.1787
45,2113,0.1168
45,2167,0.1323
45,2168,0.109
45,2209,0.1231
45,2263,0.1319
45,2338,0.1323
45,2390,0.118
45,2491,0.2589
45,2496,0.1095
45,2579,0.1347
45,2580,0.133
45,2798,0.1085
45,2799,0.1034
45,2800,0.1228
45,2885,0.1475
45,2886,0.1393
45,2887,0.1381
45,2888,0.1486
45,2890,0.1292
45,2891,0.162
45,3023,0.1153
45,3027,0.2589
45,3240,0.1196
45,3267,0.1548
46,47,0.5173
46,188,0.1116
46,342,0.1002
46,401,0.1105
46,414,0.1125
46,443,0.1343
46,473,0.2004
46,511,0.2463
46,534,0.1033
46,623,0.1059
46,625,0.103
46,1284,0.1503
46,1285,0.1915
46,1286,0.165
46,1288,0.3301
46,1560,0.28
46,1561,0.2561
46,1568,0.1649
46,1623,0.1257
46,1636,0.1103
46,1737,0.1034
46,1965,0.1026
46,2087,0.1192
46,2207,0.1041
46,2208,0.106
46,2304,0.104
46,2603,0.106
46,2947,0.1101
46,3296,0.1218
46,3345,0.2204
46,3354,0.1112
46,3376,0.1307
46,3377,0.1137
46,3397,0.1152
46,3418,0.1117
46,3836,0.1085
47,414,0.1168
47,423,0.1013
47,435,0.1083
47,440,0.1112
47,443,0.1241
47,473,0.1186
47,485,0.1607
47,511,0.2541
47,625,0.1129
47,1281,0.1165
47,1284,0.1564
47,1285,0.1833
47,1288,0.2501
47,1560,0.2942
47,1561,0.2696
47,1568,0.128
47,1737,0.103
47,1965,0.1125
47,2304,0.1515
47,2947,0.1139
47,3345,0.1929
47,3347,0.1065
47,3354,0.1419
47,3358,0.1258
47,3366,0.1051
47,3376,0.1626
47,3377,0.1268
47,3379,0.1069
47,3397,0.1087
47,3418,0.1219
47,3482,0.111
48,49,0.1208
48,51,0.1587
48,55,0.1635
48,92,0.1587
48,94,0.1635
48,96,0.1753
48,164,0.1753
48,182,0.1027
48,251,0.1012
48,262,0.1027
48,314,0.1113
48,321,0.1753
48,332,0.9021
48,334,0.1185
48,336,0.1066
48,340,0.107
48,455,0.1041
48,493,0.1126
48,506,0.1298
48,702,0.1171
48,727,0.1277
48,734,0.1609
48,735,0.1621
48,736,0.1783
48,790,0.1525
48,791,0.1537
48,848,0.199
48,1022,0.1005
48,1036,0.1012
48,1041,0.1305
48,1042,0.117
48,1154,0.1213
48,2107,0.1791
48,2243,0.1186
48,2536,0.1124
48,2928,0.1085
49,51,0.2275
49,53,0.1258
49,55,0.1629
49,68,0.1054
49,70,0.1085
49,72,0.1287
49,90,0.1465
49,91,0.5976
49,92,0.2275
49,93,0.1244
49,94,0.1629
49,96,0.2124
49,119,0.1003
49,134,0.1119
49,164,0.2124
49,173,0.1063
49,182,0.1472
49,186,0.1786
49,232,0.1323
49,262,0.1472
49,313,0.1302
49,321,0.2124
49,332,0.1208
49,407,0.1031
49,449,0.3201
49,465,0.1938
49,466,0.1694
49,467,0.1705
49,483,0.1444
49,487,0.3204
49,1280,0.1049
49,1310,0.106
49,1312,0.1369
49,1318,0.1748
49,1319,0.1582
49,1324,0.1065
49,1889,0.103
49,1946,0.108
49,1948,0.1043
49,2091,0.1037
49,2105,0.1009
49,2508,0.1581
49,3148,0.1452
50,52,0.1536
50,55,0.4014
50,57,0.19
50,58,0.173
50,59,0.1497
50,60,0.2055
50,94,0.4014
50,110,0.1001
50,194,0.1311
50,232,0.2018
50,266,0.1833
50,268,0.1571
50,271,0.1371
50,274,0.2146
50,299,0.1156
50,398,0.287
50,399,0.2138
50,400,0.1139
50,408,0.1433
50,411,0.2373
50,412,0.2949
50,418,0.176
50,439,0.1207
50,440,0.1308
50,445,0.2093
50,458,0.1352
50,577,0.1823
50,673,0.1885
50,702,0.1225
50,848,0.1835
50,976,0.1278
50,1011,0.1344
50,1013,0.1747
50,1022,0.1157
50,1036,0.1246
50,1041,0.1025
50,1068,0.1279
50,1154,0.2077
50,1158,0.1039
50,1165,0.1057
50,1175,0.1363
50,1278,0.1285
50,1281,0.1071
50,1283,0.1612
50,1293,0.2778
50,1306,0.1941
50,1315,0.1234
50,1327,0.1416
50,1355,0.1007
50,1379,0.1594
50,1532,0.1122
50,1559,0.1355
50,1658,0.1002
50,1753,0.1246
50,1786,0.1119
50,1808,0.1072
50,1809,0.1139
50,1812,0.1854
50,1857,0.1122
50,1883,0.1287
50,1887,0.1253
50,1889,0.1186
50,1914,0.1526
50,1932,0.1104
50,1933,0.1086
50,1948,0.123
50,1949,0.1788
50,1951,0.208
50,1959,0.1225
50,1965,0.1022
50,2138,0.1
50,2166,0.1204
50,2243,0.2076
50,2244,0.1222
50,2456,0.128
50,2535,0.158
50,2583,0.1057
50,2631,0.133
50,2649,0.1038
50,2814,0.1037
50,3051,0.1222
50,3114,0.1091
50,3240,0.1139
50,3261,0.1329
50,3331,0.1087
50,3379,0.1014
50,3528,0.1348
50,3823,0.1698
51,53,0.1968
51,55,0.214
51,65,0.1483
51,70,0.1425
51,91,0.1701
51,92,0.6531
51,93,0.1945
51,94,0.214
51,96,0.2132
51,106,0.101
51,121,0.1134
51,134,0.147
51,164,0.2132
51,182,0.1933
51,232,0.1381
51,248,0.1134
51,251,0.1238
51,262,0.1933
51,312,0.1146
51,321,0.2132
51,332,0.1587
51,407,0.1491
51,1060,0.1433
51,1318,0.1011
51,1493,0.1191
51,2499,0.2249
51,2997,0.1353
52,55,0.2232
52,57,0.1589
52,58,0.1751
52,59,0.2122
52,60,0.2388
52,80,0.1142
52,94,0.2232
52,103,0.1269
52,154,0.1167
52,194,0.1053
52,199,0.1049
52,232,0.1876
52,257,0.1683
52,271,0.1943
52,333,0.1173
52,362,0.1159
52,396,0.1319
52,399,0.1576
52,400,0.1097
52,416,0.1177
52,441,0.1027
52,445,0.1349
52,456,0.2855
52,464,0.1479
52,470,0.1084
52,577,0.1052
52,632,0.1011
52,934,0.1705
52,955,0.1036
52,1022,0.1285
52,1036,0.2979
52,1039,0.1513
52,1281,0.1519
52,1282,0.1283
52,1327,0.1964
52,1641,0.1048
52,1851,0.1369
52,1889,0.1534
52,2362,0.1551
52,2364,0.1551
52,2395,0.135
52,2492,0.1496
52,2497,0.1933
52,2724,0.1029
52,3159,0.1102
52,3240,0.1097
52,3374,0.1174
52,3499,0.1021
52,3641,0.1028
52,3812,0.1863
53,55,0.1467
53,92,0.1968
53,93,0.9348
53,94,0.1467
53,232,0.1228
53,400,0.1126
53,407,0.1042
53,1062,0.1128
53,1318,0.1339
53,1889,0.1026
53,2761,0.1128
53,3240,0.1126
53,3413,0.1861
53,3448,0.1794
53,3733,0.1333
54,119,0.1109
54,121,0.1252
54,122,0.1496
54,129,0.1195
54,248,0.1252
54,251,0.1607
54,272,0.2378
54,411,0.1126
54,413,0.1505
54,414,0.1044
54,420,0.1068
54,423,0.1152
54,425,0.1285
54,432,0.1028
54,472,0.1307
54,482,0.1428
54,499,0.1143
54,500,0.1047
54,505,0.1517
54,506,0.1102
54,918,0.1109
54,933,0.1046
54,968,0.1044
54,1027,0.1935
54,1032,0.1043
54,1322,0.1416
54,1403,0.1727
54,1411,0.1322
54,1415,0.1019
54,2189,0.1041
54,2899,0.1045
54,3514,0.1305
55,57,0.2363
55,58,0.244
55,59,0.3263
55,60,0.2589
55,70,0.102
55,73,0.1082
55,91,0.1218
55,92,0.214
55,93,0.145
55,94,0.8221
55,96,0.1756
55,103,0.1991
55,129,0.1391
55,134,0.1052
55,152,0.1181
55,164,0.1756
55,182,0.1385
55,194,0.1835
55,232,0.3167
55,261,0.1066
55,262,0.1385
55,268,0.1607
55,271,0.2256
55,272,0.1052
55,321,0.1756
55,332,0.1635
55,395,0.1017
55,396,0.2055
55,399,0.1467
55,400,0.1574
55,407,0.1051
55,408,0.108
55,409,0.1043
55,416,0.1661
55,441,0.1138
55,445,0.1955
55,467,0.114
55,468,0.1549
55,470,0.172
55,482,0.1524
55,483,0.1127
55,516,0.1216
55,790,0.1506
55,791,0.1518
55,1022,0.1911
55,1175,0.1121
55,1281,0.1763
55,1283,0.1152
55,1306,0.1502
55,1315,0.1355
55,1318,0.1263
55,1322,0.1168
55,1327,0.2533
55,1379,0.1002
55,1809,0.1172
55,1883,0.1059
55,1887,0.1031
55,1888,0.1192
55,1889,0.1866
55,2092,0.1291
55,2093,0.1291
55,2154,0.1086
55,2243,0.1915
55,2244,0.1006
55,2456,0.1053
55,3051,0.1006
55,3240,0.1574
55,3711,0.1059
55,3823,0.1104
56,146,0.1448
56,274,0.1061
56,306,0.1615
56,410,0.1207
56,1320,0.1115
56,2002,0.105
56,2006,0.1368
57,58,0.3723
57,59,0.2843
57,60,0.2838
57,94,0.2363
57,101,0.5496
57,103,0.1047
57,133,0.7621
57,158,0.5172
57,159,0.4991
57,232,0.1731
57,268,0.2554
57,269,0.3171
57,271,0.1685
57,273,0.2616
57,338,0.8779
57,396,0.1143
57,399,0.1566
57,400,0.1371
57,406,0.1037
57,445,0.1561
57,460,0.121
57,489,0.1393
57,493,0.1783
57,517,0.1208
57,569,0.1259
57,734,0.1224
57,735,0.1233
57,736,0.1357
57,790,0.116
57,791,0.117
57,848,0.1514
57,970,0.1203
57,1022,0.1529
57,1037,0.1207
57,1068,0.105
57,1093,0.1575
57,1173,0.1292
57,1175,0.2282
57,1235,0.1715
57,1236,0.1858
57,1263,0.1423
57,1281,0.1347
57,1306,0.2227
57,1327,0.1621
57,1342,0.1038
57,1379,0.1129
57,1380,0.1081
57,1415,0.2122
57,1573,0.1294
57,1583,0.1184
57,1618,0.1024
57,1741,0.1111
57,1745,0.1563
57,1788,0.1519
57,1812,0.1567
57,1857,0.184
57,1858,0.1878
57,1883,0.129
57,1885,0.1146
57,1887,0.2099
57,1888,0.1273
57,1889,0.1512
57,1937,0.1217
57,1938,0.1684
57,1949,0.1334
57,1951,0.1469
57,2114,0.1201
57,2116,0.116
57,2243,0.2873
57,2244,0.2663
57,2315,0.1064
57,2318,0.1127
57,2400,0.1746
57,2456,0.1339
57,2536,0.1781
57,2660,0.18
57,2857,0.1365
57,2896,0.1257
57,3051,0.2663
57,3114,0.2135
57,3240,0.1371
57,3463,0.2209
57,3505,0.1109
57,3531,0.1149
57,3550,0.1335
57,3585,0.1176
57,3823,0.129
58,59,0.2902
58,60,0.2175
58,81,0.2599
58,94,0.244
58,101,0.2111
58,103,0.1209
58,133,0.1411
58,159,0.1221
58,232,0.1968
58,267,0.2225
58,268,0.2348
58,271,0.2039
58,338,0.2255
58,340,0.1196
58,386,0.1204
58,396,0.1201
58,399,0.1083
58,400,0.1382
58,409,0.1255
58,445,0.2058
58,456,0.1226
58,460,0.1274
58,462,0.1992
58,463,0.1946
58,464,0.1051
58,489,0.1468
58,491,0.2001
58,493,0.1952
58,517,0.1272
58,519,0.1838
58,520,0.2001
58,569,0.1749
58,577,0.1442
58,579,0.1204
58,594,0.1204
58,673,0.1144
58,904,0.1079
58,970,0.1267
58,1037,0.1272
58,1039,0.1075
58,1093,0.2621
58,1165,0.107
58,1166,0.1758
58,1173,0.1674
58,1174,0.1472
58,1175,0.2767
58,1205,0.1221
58,1206,0.1792
58,1254,0.1115
58,1261,0.2392
58,1263,0.1835
58,1264,0.1045
58,1281,0.1593
58,1306,0.3528
58,1307,0.1001
58,1308,0.1293
58,1309,0.1569
58,1322,0.1126
58,1327,0.1915
58,1330,0.2145
58,1331,0.2234
58,1341,0.1568
58,1342,0.2137
58,1343,0.1713
58,1360,0.1392
58,1367,0.1029
58,1418,0.173
58,1434,0.1045
58,1458,0.1198
58,1497,0.1038
58,1556,0.1227
58,1573,0.1226
58,1583,0.1783
58,1602,0.1829
58,1617,0.1961
58,1618,0.273
58,1639,0.1394
58,1741,0.1719
58,1742,0.153
58,1745,0.231
58,1757,0.1649
58,1775,0.1353
58,1788,0.2045
58,1789,0.18
58,1790,0.1132
58,1812,0.2169
58,1857,0.2221
58,1858,0.3074
58,1883,0.1086
58,1885,0.179
58,1887,0.2546
58,1888,0.1813
58,1889,0.2898
58,1890,0.1824
58,1891,0.1801
58,1907,0.1092
58,1934,0.1083
58,1937,0.1233
58,1938,0.1647
58,1949,0.2238
58,1950,0.2354
58,1951,0.2155
58,1953,0.1302
58,1995,0.1707
58,1998,0.1199
58,2113,0.2168
58,2114,0.2533
58,2115,0.1284
58,2154,0.1035
58,2167,0.1183
58,2169,0.1311
58,2209,0.1812
58,2211,0.1039
58,2212,0.1271
58,2243,0.2692
58,2244,0.3159
58,2245,0.169
58,2246,0.1588
58,2247,0.163
58,2276,0.1419
58,2279,0.1104
58,2314,0.1033
58,2315,0.1231
58,2318,0.1454
58,2338,0.1482
58,2388,0.1416
58,2394,0.165
58,2400,0.2009
58,2401,0.1447
58,2456,0.1003
58,2490,0.1073
58,2496,0.2046
58,2503,0.1144
58,2536,0.195
58,2607,0.1773
58,2660,0.1078
58,2705,0.1105
58,2779,0.1171
58,2794,0.1171
58,2896,0.1982
58,2901,0.197
58,2974,0.1041
58,2987,0.1198
58,3051,0.3159
58,3058,0.1362
58,3114,0.3038
58,3240,0.1382
58,3266,0.1004
58,3267,0.1242
58,3344,0.1244
58,3386,0.1683
58,3463,0.2078
58,3506,0.1628
58,3585,0.1013
58,3590,0.118
58,3626,0.1057
58,3710,0.2074
58,3770,0.1231
58,3824,0.1242
58,3841,0.1249
58,3852,0.1303
59,60,0.4361
59,94,0.3263
59,101,0.153
59,103,0.1656
59,131,0.1096
59,158,0.1021
59,159,0.1037
59,232,0.2696
59,269,0.1102
59,271,0.2471
59,272,0.1152
59,336,0.2067
59,338,0.108
59,340,0.1997
59,396,0.1437
59,399,0.1406
59,400,0.1462
59,407,0.1009
59,408,0.1197
59,409,0.1454
59,416,0.1443
59,435,0.1238
59,441,0.1242
59,445,0.2006
59,446,0.1023
59,464,0.1003
59,470,0.1181
59,954,0.1024
59,1022,0.1021
59,1039,0.1026
59,1091,0.1467
59,1092,0.1599
59,1278,0.1028
59,1281,0.1931
59,1306,0.1158
59,1308,0.1282
59,1327,0.2321
59,1359,0.1275
59,1380,0.1189
59,1418,0.1674
59,1602,0.1232
59,1744,0.1256
59,1757,0.1284
59,1888,0.1275
59,1889,0.2102
59,1890,0.1315
59,1995,0.1489
59,2113,0.1179
59,2169,0.1459
59,2368,0.1434
59,2369,0.1479
59,2491,0.1078
59,2497,0.1195
59,2688,0.1088
59,2866,0.1101
59,2867,0.1754
59,2887,0.1119
59,2888,0.1108
59,2891,0.1094
59,3027,0.1078
59,3092,0.1049
59,3240,0.1462
59,3267,0.1423
60,80,0.1132
60,94,0.2589
60,97,0.1463
60,101,0.102
60,103,0.1504
60,131,0.2043
60,132,0.1459
60,133,0.1019
60,134,0.1182
60,232,0.233
60,266,0.1613
60,271,0.2414
60,272,0.1125
60,338,0.1115
60,339,0.1894
60,364,0.1591
60,396,0.1447
60,397,0.1102
60,399,0.2021
60,400,0.1782
60,408,0.1037
60,409,0.1597
60,416,0.1291
60,433,0.1451
60,439,0.1279
60,441,0.135
60,445,0.2377
60,450,0.1021
60,464,0.1014
60,470,0.1334
60,481,0.1105
60,493,0.1671
60,506,0.1485
60,519,0.124
60,727,0.1461
60,734,0.1841
60,735,0.1854
60,736,0.2039
60,790,0.1744
60,791,0.1759
60,848,0.2276
60,883,0.1038
60,1039,0.1038
60,1041,0.1068
60,1060,0.1279
60,1091,0.1202
60,1154,0.1387
60,1170,0.1002
60,1265,0.1146
60,1278,0.1067
60,1281,0.2281
60,1306,0.119
60,1315,0.1344
60,1327,0.2695
60,1342,0.1021
60,1355,0.1178
60,1359,0.2374
60,1367,0.1024
60,1368,0.1114
60,1379,0.132
60,1639,0.1728
60,1768,0.1021
60,1774,0.1051
60,1776,0.1335
60,1785,0.1146
60,1815,0.1121
60,1888,0.1892
60,1889,0.1905
60,1927,0.1294
60,1928,0.1263
60,1948,0.1153
60,2167,0.1359
60,2211,0.1033
60,2243,0.1391
60,2368,0.1205
60,2369,0.1242
60,2395,0.1106
60,2536,0.1669
60,2688,0.1211
60,2724,0.1556
60,2732,0.1032
60,2867,0.2009
60,3240,0.1782
60,3711,0.1088
60,3727,0.1265
60,3759,0.1661
60,3768,0.1135
60,3852,0.1349
61,62,0.2502
61,63,0.1196
61,65,0.1254
61,66,0.296
61,67,0.1049
61,68,0.195
61,69,0.1769
61,71,0.1774
61,73,0.1554
61,82,0.1178
61,87,0.129
61,95,0.1033
61,98,0.1632
61,100,0.1317
61,146,0.1001
61,153,0.1159
61,162,0.1729
61,194,0.1268
61,307,0.1066
61,314,0.1188
61,318,0.128
61,396,0.1758
61,407,0.1109
61,467,0.3017
61,468,0.3655
61,470,0.146
61,474,0.147
61,475,0.1681
61,476,0.1053
61,477,0.1462
61,478,0.1526
61,482,0.1803
61,483,0.222
61,485,0.1499
61,488,0.1194
61,511,0.1208
61,1310,0.2413
61,1311,0.2675
61,1312,0.2061
61,1317,0.1527
61,1318,0.2776
61,1319,0.137
61,1320,0.259
61,1322,0.1938
61,1327,0.1052
61,1328,0.1761
61,2092,0.1297
61,2093,0.1297
61,2576,0.1005
61,3192,0.1025
62,66,0.2204
62,67,0.1368
62,69,0.1323
62,71,0.3007
62,75,0.1564
62,76,0.1547
62,82,0.2809
62,85,0.16
62,146,0.1604
62,148,0.1036
62,162,0.177
62,270,0.1088
62,318,0.1535
62,320,0.1346
62,467,0.1432
62,468,0.242
62,475,0.1877
62,477,0.279
62,478,0.2912
62,483,0.1193
62,1034,0.1328
62,1275,0.1166
62,1310,0.1816
62,1312,0.1989
62,1314,0.1763
62,1317,0.1112
62,1318,0.1822
62,1319,0.1941
62,1320,0.2632
62,1486,0.1297
62,1927,0.108
62,1928,0.1054
62,2109,0.1501
62,2205,0.1182
62,2509,0.1095
62,3025,0.1296
63,65,0.111
63,73,0.1376
63,83,0.1149
63,100,0.2152
63,333,0.1477
63,396,0.1117
63,399,0.1078
63,404,0.1215
63,443,0.1144
63,456,0.1472
63,467,0.1655
63,468,0.2197
63,482,0.1411
63,483,0.1318
63,577,0.1521
63,673,0.1609
63,1206,0.1692
63,1307,0.1172
63,1380,0.1572
63,1381,0.1409
63,1417,0.1025
63,1573,0.1038
63,1602,0.114
63,1617,0.1012
63,1639,0.117
63,1756,0.1126
63,1812,0.1066
63,1813,0.1255
63,1907,0.1052
63,1966,0.107
63,2154,0.1583
63,2167,0.1404
63,2276,0.1923
63,2338,0.1097
63,2394,0.232
63,2396,0.1091
63,2400,0.1158
63,2403,0.121
63,2486,0.127
63,2537,0.1025
63,2659,0.121
63,2724,0.102
63,2929,0.1038
63,2954,0.1073
63,3024,0.1038
63,3033,0.1121
63,3054,0.1292
63,3463,0.1452
63,3506,0.1607
63,3528,0.1365
63,3531,0.1263
63,3641,0.1185
63,3801,0.1415
64,313,0.288
64,314,0.2235
64,342,0.1957
64,511,0.1925
64,512,0.1611
64,513,0.5778
64,514,0.5503
64,525,0.4366
64,530,0.1706
64,647,0.1504
64,998,0.1425
64,1016,0.1595
64,1019,0.1452
64,1278,0.158
64,1287,0.1105
64,1305,0.4516
64,1558,0.1397
64,1560,0.1754
64,1561,0.1533
64,1610,0.1074
64,1619,0.122
64,1624,0.3957
64,1628,0.1454
64,1636,0.2256
64,1662,0.1171
64,1690,0.1263
64,2194,0.3295
64,2195,0.3838
64,2304,0.1527
64,2394,0.1312
64,2462,0.164
64,2465,0.1161
64,2497,0.1222
64,2947,0.1188
64,2966,0.1639
64,3019,0.1967
64,3327,0.1164
64,3345,0.1301
64,3395,0.2095
64,3397,0.1235
64,3407,0.1931
64,3600,0.106
65,73,0.1443
65,92,0.1483
65,100,0.1223
65,147,0.1049
65,309,0.1681
65,312,0.1093
65,403,0.1051
65,414,0.1257
65,423,0.1109
65,428,0.1229
65,467,0.1762
65,468,0.225
65,475,0.1362
65,476,0.1748
65,482,0.2543
65,483,0.1382
65,511,0.1862
65,519,0.1022
65,1060,0.1771
65,1202,0.2118
65,1212,0.1098
65,1281,0.1324
65,1311,0.1016
65,1322,0.1559
65,1493,0.1137
65,1500,0.1417
65,1560,0.1501
65,1561,0.1311
65,1562,0.1489
65,2473,0.1007
65,2957,0.107
65,2997,0.1292
65,3119,0.2395
65,3170,0.1262
65,3200,0.2294
65,3218,0.1801
65,3242,0.2395
65,3494,0.1132
65,3577,0.1111
65,3760,0.2045
65,3761,0.1199
66,67,0.1165
66,68,0.1736
66,71,0.2193
66,82,0.1945
66,84,0.2096
66,86,0.1196
66,88,0.1192
66,146,0.1504
66,148,0.1267
66,161,0.1651
66,162,0.3651
66,318,0.1063
66,330,0.1277
66,467,0.1372
66,468,0.1544
66,474,0.1042
66,477,0.2846
66,478,0.2971
66,486,0.1039
66,512,0.1184
66,1310,0.2379
66,1311,0.1709
66,1312,0.3281
66,1318,0.2304
66,1319,0.1244
66,1320,0.4311
66,1322,0.1081
66,1327,0.1514
66,2109,0.1039
66,3527,0.1108
67,71,0.1077
67,84,0.1058
67,146,0.1194
67,149,0.1408
67,160,0.114
67,198,0.2035
67,227,0.1273
67,245,0.1042
67,252,0.1371
67,255,0.1902
67,261,0.1574
67,270,0.1137
67,303,0.1055
67,308,0.1273
67,310,0.1314
67,311,0.4711
67,314,0.118
67,315,0.4111
67,317,0.2274
67,318,0.3347
67,320,0.3454
67,325,0.1776
67,327,0.1154
67,330,0.3777
67,334,0.2077
67,336,0.1246
67,340,0.1155
67,472,0.1671
67,477,0.3425
67,478,0.3576
67,483,0.1369
67,535,0.1026
67,923,0.1178
67,1009,0.2138
67,1026,0.1975
67,1028,0.2163
67,1033,0.2369
67,1034,0.2348
67,1062,0.1491
67,1311,0.2107
67,1316,0.1143
67,1317,0.1034
67,1318,0.2513
67,1319,0.4927
67,1320,0.1567
67,1327,0.1192
67,1328,0.1188
67,1495,0.1164
67,1850,0.1363
67,1853,0.1008
67,1877,0.1239
67,2096,0.1554
67,2098,0.2988
67,2106,0.1856
67,2109,0.2674
67,2110,0.266
67,2508,0.1453
67,2598,0.1025
67,2827,0.1005
67,2831,0.1023
67,3279,0.1103
67,3614,0.1412
67,3615,0.1546
67,3690,0.103
67,3825,0.1014
68,69,0.2619
68,71,0.1045
68,72,0.15
68,84,0.1135
68,86,0.1226
