course_index_1,course_index_2,similarity
104,1752,0.9456589818000793
105,3193,0.9484695792198181
105,1002,0.9463351964950562
105,54,0.9453439712524414
105,191,0.9440296292304993
105,1643,0.9427468776702881
105,1298,0.9422703385353088
105,1814,0.9414685964584351
105,35,0.9410763382911682
105,49,0.9408585429191589
105,734,0.9394457340240479
106,3663,0.925696611404419
106,3210,0.920467734336853
106,2966,0.9191262722015381
106,82,0.9176331758499146
106,3394,0.9174031615257263
106,2956,0.9173396229743958
106,1133,0.9151151776313782
106,1054,0.9133270978927612
106,2946,0.9130886793136597
106,35,0.913042426109314
107,286,0.9509527683258057
107,296,0.9466124773025513
107,93,0.9243937730789185
107,300,0.9198503494262695
107,1900,0.9132652282714844
107,230,0.911909818649292
107,2464,0.9111078381538391
107,2465,0.9100937247276306
107,2463,0.9087311029434204
107,2512,0.9078032970428467
108,3214,0.9534468650817871
108,3174,0.950827956199646
108,3273,0.9503433108329773
108,3650,0.949802577495575
108,3580,0.9444973468780518
108,3129,0.94394850730896
108,11,0.940915584564209
108,1736,0.9400895237922668
108,1627,0.9392646551132202
108,1631,0.9361881017684937
109,1822,0.8236605525016785
109,755,0.8205766677856445
109,1853,0.8181004524230957
109,1848,0.8176572918891907
109,113,0.8175651431083679
109,744,0.8148066401481628
109,1959,0.8147967457771301
109,1862,0.8143095970153809
109,49,0.8141037821769714
109,326,0.8114423751831055
110,1620,0.9521201848983765
110,1793,0.9511361718177795
110,49,0.9470558762550354
110,3794,0.9467591047286987
110,1740,0.945590078830719
110,1796,0.945176362991333
110,90,0.9441719055175781
110,1732,0.9435002207756042
110,1798,0.9413243532180786
110,1849,0.9413243532180786
111,110,0.9535079002380371
111,1980,0.9496476054191589
111,3193,0.9495704174041748
111,1796,0.9473021626472473
111,969,0.9455908536911011
111,1822,0.9442740082740784
111,1298,0.9442588686943054
111,2486,0.9439907073974609
111,3161,0.9437375068664551
111,904,0.9436097145080566
112,979,0.9034779071807861
112,1142,0.8991084098815918
112,1636,0.8984298706054688
112,949,0.8982957005500793
112,1139,0.8982171416282654
112,1009,0.895636796951294
112,2749,0.8954862356185913
112,970,0.8951854109764099
112,971,0.894661545753479
112,3425,0.8908655047416687
113,84,0.9174268841743469
113,1911,0.9149006009101868
113,3193,0.9143769145011902
113,170,0.9134613275527954
113,1852,0.9119912385940552
113,1727,0.9100461602210999
113,1947,0.9065116047859192
113,184,0.9062491059303284
113,969,0.9053053259849548
113,1822,0.904313862323761
114,3594,0.9533980488777161
114,44,0.9467465877532959
114,2943,0.9455817341804504
114,1952,0.9444258213043213
114,3500,0.9338107705116272
114,3504,0.9317465424537659
114,3596,0.9245495796203613
114,3557,0.9214829206466675
114,2698,0.919941782951355
114,3507,0.9147486686706543
115,3121,0.9216629862785339
115,1945,0.9085649251937866
115,1841,0.9064040780067444
115,96,0.9006381034851074
115,1376,0.8998799920082092
115,3260,0.8977149128913879
115,2936,0.8966560363769531
115,1710,0.896075427532196
115,3557,0.8958420753479004
115,1875,0.8957584500312805
116,118,0.9927954077720642
116,67,0.9495895504951477
116,1205,0.948337972164154
116,1869,0.9376977682113647
116,1221,0.936758816242218
116,1792,0.9363880753517151
116,74,0.93596351146698
116,98,0.9346680045127869
116,3317,0.9342566728591919
116,97,0.9329525232315063
117,118,0.9920113682746887
117,67,0.9482672810554504
117,1205,0.9440875053405762
117,98,0.9349310994148254
117,74,0.93451327085495
117,1869,0.9330600500106812
117,1221,0.9322879910469055
117,97,0.9316996335983276
117,3180,0.9304109215736389
117,1792,0.9293500185012817
118,117,0.9920113682746887
118,67,0.9521568417549133
118,1205,0.9438978433609009
118,97,0.9417101144790649
118,1792,0.938410222530365
118,74,0.9355930685997009
118,1869,0.9352942705154419
118,1708,0.9350375533103943
118,1221,0.9341288208961487
118,98,0.9337271451950073
119,3659,0.9145175814628601
119,197,0.9035472869873047
119,2973,0.9016993641853333
119,1066,0.8965698480606079
119,3230,0.8965174555778503
119,3241,0.8961641192436218
119,1854,0.8935978412628174
119,688,0.8930051922798157
119,559,0.8924087882041931
119,25,0.892209529876709
120,1499,0.9433944821357727
120,2448,0.9380791187286377
120,2691,0.9379251599311829
120,2442,0.9374312162399292
120,2033,0.936637282371521
120,1439,0.9352232217788696
120,225,0.9345576167106628
120,3327,0.9342251420021057
120,2754,0.9335928559303284
120,715,0.931237518787384
121,3518,0.9185951352119446
121,153,0.9139087796211243
121,3553,0.9139087796211243
121,3564,0.9063932299613953
121,3576,0.9062240719795227
121,3519,0.9023302793502808
121,1837,0.9009446501731873
121,3578,0.8928247690200806
121,2958,0.8915687203407288
121,904,0.891355037689209
122,1765,0.9108207821846008
122,3542,0.903556764125824
122,1935,0.900477945804596
122,681,0.8984745144844055
122,2092,0.8788732290267944
122,337,0.8622177839279175
122,1930,0.859874427318573
122,2931,0.8588149547576904
122,1931,0.856347382068634
122,1926,0.855154275894165
123,18,0.9056208729743958
123,19,0.9013805389404297
123,62,0.9011903405189514
123,1790,0.9011903405189514
123,1974,0.9008080363273621
123,1279,0.9002937078475952
123,3193,0.8999356031417847
123,1877,0.8997800946235657
123,937,0.8988809585571289
123,1814,0.8985459208488464
124,684,0.9530546069145203
124,3638,0.9530546069145203
124,3457,0.951255202293396
124,323,0.9381459951400757
124,3141,0.9331982731819153
124,1191,0.9206414222717285
124,2507,0.9147030711174011
124,3459,0.9116002321243286
124,966,0.9006361961364746
124,1806,0.8990095853805542
125,167,0.9146066308021545
125,287,0.9109361171722412
125,171,0.908196747303009
125,170,0.9073222875595093
125,174,0.9035823941230774
125,294,0.9033816456794739
125,165,0.901807427406311
125,311,0.9007245898246765
125,224,0.8970920443534851
125,2979,0.8970199823379517
126,1730,0.8950913548469543
126,81,0.8928424119949341
126,1520,0.8898946642875671
126,31,0.8767217993736267
126,3817,0.8739432096481323
126,186,0.8726109862327576
126,57,0.8687240481376648
126,105,0.8659567832946777
126,35,0.8631511926651001
126,552,0.863074004650116
127,522,0.9137586355209351
127,393,0.9118838310241699
127,1698,0.9113540053367615
127,3829,0.9099103808403015
127,2765,0.9081573486328125
127,3297,0.9079575538635254
127,2937,0.9062114357948303
127,3367,0.9062114357948303
127,1142,0.9041473269462585
127,1134,0.9033440947532654
128,2915,0.9263920783996582
128,2873,0.9258348345756531
128,3313,0.9243375658988953
128,3260,0.9222318530082703
128,3210,0.9216177463531494
128,3243,0.9215434789657593
128,1499,0.9175449013710022
128,3180,0.9171448945999146
128,1205,0.9163562655448914
128,1814,0.9149118661880493
129,1983,0.9378281235694885
129,1816,0.9330982565879822
129,358,0.9274173378944397
129,1693,0.9266260266304016
129,1809,0.9258233904838562
129,2080,0.9249770641326904
129,754,0.9247753024101257
129,41,0.9247239232063293
129,715,0.92404705286026
129,937,0.9239321947097778
130,1816,0.9251730442047119
130,1298,0.9240432381629944
130,41,0.923991322517395
130,153,0.9226790070533752
130,3553,0.9226790070533752
130,717,0.9226036667823792
130,49,0.9221094846725464
130,1938,0.921801745891571
130,1693,0.9217305779457092
130,3409,0.9216796159744263
131,2067,0.9225184321403503
131,836,0.915524959564209
131,2133,0.9145732522010803
131,2135,0.9140239357948303
131,2132,0.9137662649154663
131,2122,0.9126554727554321
131,43,0.910197913646698
131,1205,0.9079312682151794
131,116,0.906300961971283
131,3360,0.9062532186508179
132,2215,0.9372029900550842
132,2527,0.9368467330932617
132,3363,0.935604989528656
132,2211,0.9351133704185486
132,2461,0.9331426024436951
132,2456,0.9297417998313904
132,1224,0.9218414425849915
132,2528,0.9207322001457214
132,2644,0.9194897413253784
132,1873,0.9140251278877258
133,360,1.0
133,363,1.0
133,534,1.0
133,663,1.0
133,852,1.0
133,1320,1.0
133,1015,1.0
133,1714,1.0
133,1524,1.0
133,1562,1.0
134,535,0.9877104163169861
134,853,0.9877104163169861
134,943,0.9877104163169861
134,1321,0.9877104163169861
134,1016,0.9877104163169861
134,1715,0.9877104163169861
134,1525,0.9877104163169861
134,1563,0.9877104163169861
134,1989,0.9877104163169861
134,3084,0.9877104163169861
135,321,1.0
135,214,1.0
135,362,1.0
135,365,1.0
135,536,1.0
135,665,1.0
135,854,1.0
135,1322,1.0
135,1716,1.0
135,1564,1.0
136,144,0.974960446357727
136,146,0.9721248745918274
136,137,0.9418625831604004
136,148,0.91623854637146
136,140,0.899206280708313
136,141,0.897274374961853
136,147,0.8856055736541748
136,138,0.882787823677063
136,139,0.8813371658325195
136,152,0.8694758415222168
137,146,0.9470949172973633
137,145,0.9438003897666931
137,136,0.9418625831604004
137,3198,0.9310017228126526
137,141,0.9260035157203674
137,140,0.925722062587738
137,3195,0.9224942326545715
137,139,0.9210285544395447
137,138,0.920697033405304
137,2064,0.9157638549804688
138,141,0.9833178520202637
138,140,0.9832795262336731
138,3195,0.9405950307846069
138,3198,0.923627495765686
138,3197,0.9227958917617798
138,3194,0.9226745367050171
138,2026,0.9214053750038147
138,2028,0.9214053750038147
138,2029,0.9214053750038147
138,3196,0.9211527109146118
139,141,0.9836203455924988
139,140,0.9833897948265076
139,3195,0.9410948753356934
139,3198,0.9239221811294556
139,3197,0.9231931567192078
139,3194,0.922735333442688
139,2026,0.9227129220962524
139,2028,0.9227129220962524
139,2029,0.9227129220962524
139,3196,0.9217467904090881
140,139,0.9833897948265076
140,138,0.9832795262336731
140,3195,0.9319645762443542
140,137,0.925722062587738
140,2439,0.9234350323677063
140,3198,0.9224167466163635
140,2089,0.9217224717140198
140,3197,0.9160771369934082
140,3613,0.9159355759620667
140,144,0.9149070382118225
141,139,0.9836203455924988
141,138,0.9833178520202637
141,3195,0.9325969815254211
141,137,0.9260035157203674
141,2439,0.9249727129936218
141,2089,0.9232510924339294
141,3198,0.9227254390716553
141,3197,0.9165685772895813
141,3613,0.91646409034729
141,2024,0.9156813025474548
142,137,0.836121678352356
142,1537,0.8274194598197937
142,2116,0.8272046446800232
142,146,0.8256368041038513
142,2117,0.8217341899871826
142,680,0.8202758431434631
142,144,0.818803608417511
142,138,0.8142229914665222
142,3198,0.8141351342201233
142,139,0.8130501508712769
143,137,0.836121678352356
143,1537,0.8274194598197937
143,2116,0.8272046446800232
143,146,0.8256368041038513
143,2117,0.8217341899871826
143,680,0.8202758431434631
143,144,0.818803608417511
143,138,0.8142229914665222
143,3198,0.8141351342201233
143,139,0.8130501508712769
144,137,0.9772262573242188
144,136,0.974960446357727
144,146,0.9660747051239014
144,140,0.9149070382118225
144,141,0.9137926697731018
144,138,0.9052119851112366
144,139,0.9043954610824585
144,148,0.902675986289978
144,3198,0.8952611088752747
144,154,0.8848008513450623
145,136,0.982061505317688
145,146,0.9602411389350891
145,137,0.9438003897666931
145,148,0.9034568071365356
145,140,0.8936160802841187
145,141,0.8922342658042908
145,147,0.8882256746292114
145,138,0.8772068619728088
145,139,0.8762257099151611
145,152,0.8639925718307495
146,144,0.9660747051239014
146,145,0.9602411389350891
146,137,0.9470949172973633
146,148,0.9122122526168823
146,140,0.8994574546813965
146,141,0.8975648880004883
146,138,0.8914342522621155
146,139,0.8899362683296204
146,154,0.8753895163536072
146,147,0.8738207221031189
147,150,0.9356904029846191
147,148,0.8894028067588806
147,145,0.8882256746292114
147,136,0.8856055736541748
147,140,0.8854160308837891
147,141,0.8846460580825806
147,144,0.880271315574646
147,146,0.8738207221031189
147,153,0.8562824726104736
147,3553,0.8562824726104736
148,146,0.9122122526168823
148,140,0.9092951416969299
148,141,0.9084154367446899
148,145,0.9034568071365356
148,144,0.902675986289978
148,147,0.8894028067588806
148,138,0.8850556015968323
148,139,0.8845794796943665
148,152,0.8834579586982727
148,154,0.8809983730316162
149,1692,0.9135363101959229
149,19,0.9093941450119019
149,2046,0.908812940120697
149,1992,0.9078543186187744
149,2510,0.9071727991104126
149,1256,0.9069819450378418
149,1877,0.9069650173187256
149,2068,0.9069337844848633
149,2699,0.906787633895874
149,937,0.9049113988876343
150,152,0.9193202257156372
150,153,0.9117957949638367
150,3553,0.9117957949638367
150,3762,0.8995914459228516
150,1270,0.8948257565498352
150,3794,0.8944336175918579
150,1950,0.8923662304878235
150,1298,0.8918008804321289
150,130,0.8913482427597046
150,155,0.8913369178771973
151,1472,1.0
151,1678,1.0
151,1986,1.0
151,2091,1.0
151,2244,1.0
151,2427,1.0
151,2999,1.0
151,3484,1.0
151,3600,1.0
151,3823,1.0
152,150,0.9193202257156372
152,1259,0.8861180543899536
152,699,0.8857243657112122
152,148,0.8834579586982727
152,2103,0.878655195236206
152,140,0.8767186999320984
152,141,0.8760288953781128
152,2179,0.8743649125099182
152,1276,0.8715628981590271
152,2076,0.8705167770385742
153,2643,0.947147011756897
153,19,0.9447258710861206
153,1822,0.9416998624801636
153,3518,0.9401425123214722
153,3193,0.9396482706069946
153,3762,0.9393869638442993
153,2486,0.9384048581123352
153,717,0.9372814297676086
153,49,0.9370157122612
153,3559,0.9369574189186096
154,3613,0.9352843761444092
154,703,0.9332975149154663
154,149,0.930115282535553
154,1250,0.9216445088386536
154,2186,0.9205260276794434
154,3198,0.9200321435928345
154,140,0.9106180667877197
154,141,0.9104493856430054
154,680,0.9097374081611633
154,2439,0.9094296097755432
155,3678,0.9511969685554504
155,1615,0.945443868637085
155,1953,0.9427251219749451
155,560,0.9420884251594543
155,3255,0.9402084350585938
155,1698,0.9393437504768372
155,1571,0.9377904534339905
155,11,0.9374225735664368
155,1767,0.9371746778488159
155,3794,0.9371174573898315
156,997,0.948936402797699
156,2979,0.9477782845497131
156,162,0.9437568783760071
156,243,0.9372298121452332
156,352,0.9347944855690002
156,964,0.9347567558288574
156,174,0.934693455696106
156,1001,0.9322682023048401
156,1012,0.9309291243553162
156,746,0.9304976463317871
157,1001,0.925719141960144
157,1726,0.9118895530700684
157,162,0.9108904600143433
157,158,0.909273087978363
157,2979,0.9075518250465393
157,746,0.9071634411811829
157,997,0.9044833183288574
157,964,0.9032657742500305
157,174,0.9022505879402161
157,474,0.8979671597480774
158,156,0.9207136631011963
158,2979,0.9166100025177002
158,294,0.9138402938842773
158,202,0.9135299921035767
158,3833,0.9120357632637024
158,102,0.9119762778282166
158,157,0.909273087978363
158,216,0.9077243208885193
158,997,0.9065674543380737
158,2977,0.9062634706497192
159,1853,0.8594987988471985
159,3895,0.8582689762115479
159,1752,0.8549681305885315
159,2079,0.8542770147323608
159,1263,0.8530254364013672
159,1009,0.8519781231880188
159,958,0.8518977165222168
159,1840,0.8512601256370544
159,184,0.8489862680435181
159,3141,0.8481204509735107
160,156,0.8792093396186829
160,157,0.8709174394607544
160,995,0.8633617758750916
160,963,0.8584608435630798
160,1001,0.8567671179771423
160,174,0.8510020971298218
160,2726,0.8508943915367126
160,1728,0.8506082892417908
160,975,0.8501570820808411
160,1007,0.8494813442230225
161,83,0.9187734723091125
161,746,0.9135438799858093
161,67,0.9056036472320557
161,3593,0.9042026400566101
161,84,0.9018281102180481
161,68,0.8951640725135803
161,735,0.8945364952087402
161,85,0.8835511803627014
161,117,0.878594160079956
161,116,0.8781675696372986
162,997,0.9421696066856384
162,2762,0.9381637573242188
162,2979,0.9376600980758667
162,2448,0.9370368719100952
162,54,0.9353781342506409
162,185,0.9350426197052002
162,1001,0.9349790811538696
162,306,0.9333286285400391
162,311,0.931825578212738
162,352,0.9317849278450012
163,2102,0.8549436926841736
163,1820,0.8540515303611755
163,1757,0.8540035486221313
163,1695,0.8460407257080078
163,1742,0.8437874913215637
163,1853,0.8414514660835266
163,2958,0.841313898563385
163,1822,0.8411985039710999
163,790,0.8409908413887024
163,2105,0.8403345942497253
164,1431,0.8992847204208374
164,1263,0.8979902863502502
164,1178,0.8971238732337952
164,1757,0.89348965883255
164,1185,0.8932480812072754
164,1732,0.8929150700569153
164,3736,0.8911969661712646
164,3831,0.8909483551979065
164,2486,0.8907076120376587
164,1992,0.8901005983352661
165,102,0.9399845600128174
165,195,0.9372425079345703
165,2977,0.9368684887886047
165,191,0.9355798363685608
165,2979,0.9342772364616394
165,174,0.9342657923698425
165,1831,0.9312006831169128
165,167,0.9296898245811462
165,1303,0.9286555647850037
165,184,0.9283012747764587
166,170,0.9147145748138428
166,3193,0.9098311066627502
166,1178,0.9098032116889954
166,1431,0.9096757173538208
166,184,0.9086775183677673
166,2204,0.9069063067436218
166,2486,0.906335175037384
166,1822,0.9057568907737732
166,1953,0.9050292372703552
166,2080,0.9017869234085083
167,191,0.9295119047164917
167,2485,0.9257778525352478
167,170,0.9207879900932312
167,184,0.9167061448097229
167,125,0.9146066308021545
167,287,0.908430278301239
167,294,0.9059315919876099
167,174,0.9059075117111206
167,312,0.9034393429756165
167,2977,0.9016361832618713
168,223,0.902077317237854
168,1438,0.896111786365509
168,997,0.8879955410957336
168,230,0.8879479169845581
168,105,0.8873143792152405
168,191,0.8869452476501465
168,1498,0.8853829503059387
168,246,0.8848302960395813
168,2534,0.8833134174346924
168,233,0.8831472396850586
169,726,0.8751261234283447
169,184,0.8690512180328369
169,2485,0.8554694652557373
169,191,0.8533547520637512
169,1491,0.8529276251792908
169,19,0.8516831994056702
169,194,0.8513855338096619
169,1732,0.8502819538116455
169,170,0.8501113057136536
169,311,0.8500475287437439
170,105,0.933219313621521
170,1773,0.9324964284896851
170,191,0.932002604007721
170,1822,0.9316677451133728
170,184,0.9285440444946289
170,111,0.9265439510345459
170,1853,0.9261574149131775
170,3749,0.9258627891540527
170,1279,0.9245370030403137
170,2486,0.9225761294364929
171,1852,0.9465300440788269
171,3193,0.9428768157958984
171,174,0.9383107423782349
171,191,0.93501877784729
171,184,0.9326727986335754
171,2486,0.9291397333145142
171,347,0.9291250109672546
171,1727,0.9285812973976135
171,173,0.9285460114479065
171,18,0.9279618263244629
172,202,0.9338718056678772
172,1809,0.9291141629219055
172,3336,0.9285447597503662
172,2001,0.9250931143760681
172,3894,0.9248853325843811
172,997,0.924319863319397
172,1574,0.9211863875389099
172,3329,0.9204840660095215
