index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
78,Instrumental Analysis Laboratory,CHEM-112-HM,"Application of advanced analytical techniques to food, pharmaceutical, materials, forensics, biochemical, and archaeological problems. Techniques include atomic absorption spectroscopy, fluorescence, mass spectrometry, NMR, chromatography, voltammetry, and a range of surface analyses.",HarveyMudd,100,['Hal Van Ryswyk'],Spring,CHEM109 HM  and PHYS051 HM ,CHEM114 HM ,TRUE,0,CHEM
79,Advanced Analytical Chemistry,CHEM-114-HM,"Fundamentals of modern instrumental design, application, and usage with an emphasis on the underlying principles of operation. Chemometrics.",HarveyMudd,300,['Matthew Kromer'],Spring,CHEM103 HM  and PHYS051 HM ; ENGR079 HM  recommended,,TRUE,0,CHEM
80,Nanomaterials,CHEM-122-HM,"New strategies for the synthesis and preparation of materials on the nanometer length scale, their characterization, and potential applications. Examples may include solids (insulators, semiconductors, conductors, superconductors, magnetic materials) and soft materials (polymers, gels, liquid crystals).",HarveyMudd,200,['Van Ryswyk'],Fall,(CHEM052 HM  or ENGR086 HM  or PHYS054 HM ) and PHYS051 HM ,,FALSE,0,CHEM
81,Research in Chemistry,CHEM-150-HM,Independent study or research in a field agreed upon by student and instructor. Credit hours to be arranged.,HarveyMudd,33,['Staff'],Fall and Spring,"Sophomore or junior standing, and permission of instructor",,TRUE,0,CHEM
84,Advanced Physical Chemistry: Classical and Statistical Thermodynamics,CHEM-161-HM,"Classical and statistical thermodynamics. Classical thermodynamics, a review of equilibrium thermodynamics, and an introduction to statistical thermodynamics.",HarveyMudd,200,['Van Hecke'],,CHEM051 HM ,,FALSE,0,CHEM
85,Advanced Physical Chemistry: Advanced Group Theory,CHEM-163-HM,A survey of topics selected from: space groups and crystals; permutation groups and molecular isomerization; rotation groups and angular momenta; double groups and magnetism; groups of non-rigid molecules; the symmetry of graphs.,HarveyMudd,200,"['Johnson', 'Van Hecke']",,CHEM052 HM ,,FALSE,0,CHEM
86,Advanced Physical Chemistry: Electronic Structure Theory,CHEM-164-HM,An examination of modern methods for approximating the solution to the electronic Schroedinger Equation and its application to chemical systems.,HarveyMudd,200,['Staff'],,CHEM052 HM  and PHYS051 HM ,,FALSE,0,CHEM
87,Organometallic Chemistry,CHEM-165-HM,"Study of the metal carbon bond: synthesis, structure, bonding, reactivity, and catalysis.",HarveyMudd,200,['Johnson'],,,CHEM105 HM ,FALSE,0,CHEM
88,Industrial Chemistry,CHEM-166-HM,"Elements of chemical engineering for chemists. Organization and goals of industrial research. Readings, case studies, and seminar discussions.",HarveyMudd,200,['Van Hecke'],,CHEM051 HM ,,FALSE,0,CHEM
89,Biophysical Chemistry,CHEM-167-HM,"Physical chemistry applied to answer questions involving the conformation, shape, structure, dynamics, and interactions of biological macromolecules and complexes.",HarveyMudd,200,['Karukstis'],Spring,CHEM051 HM ,,FALSE,0,CHEM
90,Lasers in Chemistry,CHEM-168-HM,Introduction to principles of lasers and laser safety. Case studies illustrating the applications of lasers to chemical studies.,HarveyMudd,200,['Staff'],Fall and Spring,CHEM051 HM  and PHYS051 HM ,Juniors and seniors only.,FALSE,0,CHEM
92,Advanced Organic Chemistry: Pericyclic Reactions,CHEM-173-HM,The application of molecular orbital theory and symmetry considerations to certain types of organic reactions in order to gain insight on the mechanisms and stereochemistry of the processes.,HarveyMudd,200,"['Daub', 'Vosburg']",,CHEM056 HM  and CHEM105 HM ,,FALSE,0,CHEM
93,Biochemistry,CHEM-182-HM,"Relation of molecular structure and energy flow to metabolic reactions, signal transduction, and transport across membranes in living systems. (Crosslisted as BIOL182 HM )",HarveyMudd,300,"['Haushalter', 'Vosburg']",Spring,CHEM056 HM ,,FALSE,0,CHEM
94,Biochemistry Laboratory,CHEM-184-HM,Experiments in biochemistry. (Crosslisted as BIOL184 HM ),HarveyMudd,100,"['Haushalter', 'Vosburg']",Spring,,CHEM182 HM  or BIOL182 HM ,FALSE,0,CHEM
95,"HIV-Aids: Science, Society, and Service",CHEM-187-HM,"The molecular biology of HIV infection, the biochemistry of antiviral interventions, and the causes and impact of the global HIV-AIDS pandemic, including the inter-relationships among HIV-AIDS, prejudice, race, and stigma. (Crosslisted as BIOL 187 HM )",HarveyMudd,300,['Haushalter'],,BIOL 113 HM  and (BIOL182 HM  or CHEM182 HM ),,FALSE,0,CHEM
96,Topics in Biochemistry and Molecular Biology,CHEM-189-HM,Advanced topics at the interface between chemistry and biology. Counts as a seminar course for Biology majors. (Crosslisted as BIOL189 HM ),HarveyMudd,300,"['Haushalter', 'Schulz (Biology)', 'Stoebel (Biology)']",Fall,BIOL113 HM  and senior standing,,FALSE,0,CHEM
97,Bioinorganic Chemistry,CHEM-190-HM,"An examination of the role of metals in biological systems. Topics may include electron transport, small molecule activation, signaling pathways, metals in medicine, metals in environmental science, metal storage and trafficking, and bioinorganic chemistry and energy.",HarveyMudd,200,['Van Heuvelen'],,,CHEM104 HM ,FALSE,0,CHEM
98,Material Science of Energy Conversion and Storage,CHEM-192-HM,"Materials science of energy conversion and storage, dealing with photovoltaics, fuel cells, batteries, thermoelectrics, and other devices. Seminar format. (Crosslisted as ENGR147 HM and PHYS147 HM )",HarveyMudd,200,"['Saeta (Physics)', 'Van Ryswyk']",,CHEM052 HM  or PHYS052 HM  or ENGR086 HM ,,FALSE,0,CHEM
99,Special Topics in Chemistry,CHEM-193-HM,A course devoted to exploring topics of current interest. Topics announced prior to registration.,HarveyMudd,200,['Staff'],,Dependent on topic,,FALSE,0,CHEM
100,Chemistry of Modern Materials,CHEM-194-HM,"A survey of the chemistry, synthesis and physical properties,of modern materials which include, but not limited to: polymers, glasses and ceramics, alloys and composites, semiconductors and related materials, advanced materials for energy storage, membranes, optical and photonic materials, biomedical materials, nanomaterials.",HarveyMudd,200,['Gerald R. Van Hecke'],,"CHEM051 HM , CHEM056 HM , and PHYS051 HM ",,TRUE,0,CHEM
101,Physics and Chemistry of Stuff,CHEM-195-HM,"A survey of techniques important for laboratory science in chemistry and physics including but not limited to: Vacuum pumps and vacuum systems; pressure measurement; temperature measurement; handling high pressure gases; safe material handling; safety data sheets; thermal baths and thermal control; metal, plastic, and rubber tubing; tools and their proper use. One meeting per week for the semester.",HarveyMudd,200,"['Van Hecke', 'Eckert']",,Junior or senior standing.,,FALSE,0,CHEM
102,Readings in Chemistry,CHEM-197-HM,Special readings in chemistry. Open to juniors and seniors only. One to three credit hours per semester.,HarveyMudd,0,['Staff'],Fall,,,FALSE,0,CHEM
103,Special Readings in Chemistry,CHEM-198-HM,Special readings in chemistry. Open to juniors and seniors only. One to three credit hours per semester.,HarveyMudd,100,['Staff'],Spring,,,TRUE,0,CHEM
105,Introduction to Computer Science,CSCI-005-HM,"Introduction to elements of computer science. Students learn computational problem-solving techniques and gain experience with the design, implementa­tion, testing, and documentation of programs in a high-level language. In addition, students learn to design digital devices, understand how computers operate, and learn to program in a small machine language. Students are also exposed to ideas in computability theory. The course also integrates societal and ethical issues related to computer science.",HarveyMudd,300,"['Alexandra Kathryn Schofield', 'Sarah Kavassalis']",Fall,,,TRUE,0,CSCI
106,Introduction to Biology and Computer Science,CSCI-005GR-HM,"This course introduces fundamental concepts from the Core course CSCI005 HM using biology as the context for those computational ideas. Students see both the intellectual and practical connections between these two disciplines and write computer programs to explore biological phenomena. Biology topics include the basics of bio­chemistry, the central dogma, population genetics, molecular evolution, metabolism, regulation, and phylogenetics. Computer science material includes basic data types and control structures, recursion, dynamic programming, and an introduction to automata and computability. This course fulfills the computer science Core requirement at Harvey Mudd College. It does not fulfill the Harvey Mudd biology Core requirement.",HarveyMudd,300,"['Wu', 'Bush (Biology)']",Fall,,,FALSE,0,CSCI
107,Computer Science for Insight,CSCI-035-HM,"This course extends CSCI005 HM in developing software-composition skills. Pairing lectures and lab sessions, the experience will deepen foundations in algorithms and data structures, introduce machine learning and its mindset, weigh tradeoffs between human- and machine-efficiency, and build sophistication in software, both assembling existing software packages and from-scratch design. Students will deploy and assess computing projects of their own design – with substantive application beyond CS itself – as the course’s final capstone. The course continues in the language of CSCI005 HM and especially encourages computing efforts which contribute to fields of interest beyond CS, whether academic or extracurricular.",HarveyMudd,300,['Zachary B. Dodds'],,CSCI005 HM  or CSCI005GR HM ,,TRUE,0,CSCI
108,Principles and Practice of Computer Science,CSCI-042-HM,"Accelerated breadth-first introduction to computer science as a discipline for students (usually first-year) who have a strong programming background. Computational models of functional, object-oriented, and logic programming. Data structures and algorithm analysis. Computer logic and architecture. Grammars and parsing. Regular expressions. Computability. Extensive practice constructing applications from principles, using a variety of languages. Successful completion of this course satisfies the CSCI005 HM Core requirement and CSCI060 HM coursework.",HarveyMudd,300,['Stone and Wiedermann'],Fall,Permission of instructor,,FALSE,0,CSCI
