Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
All Gend/Fem/Women Stds,SPAN134  SC-01,"Indig Women, Represent, & Strug    ","Throughout this current post-colonial era, we have witnessed emergent indigenous initiatives that have sought to challengedominant social, economic and gender structures in Latin America. Among the rangeof approaches that study these initiatives, the field ofâindigenous feminismâhas remained an era of contention among indigenous and non-indigenous scholars as well as activists. The course will focus on how current emancipatory thought and practice led by indigenous women has challenged that the ethnocentric andhomogenizing assumptions embedded in certain critical perspectives and feminist traditions. This course will explore a broad range of interdisciplinary theories and studies (across the social sciences and humanities)as well as literary and cinematic representations that have shaped leadership and cultural analysis for indigenous women in Latin America, specifically Peru, Bolivia, Mexico and Guatemala. Along with representation of indigenous peoples by non-indigenous critics or authors, we will also study initiatives of self-representations in testimonio and films in order to analyze how the use of different media hasbecome a key factor for conveying memories of struggle and for the ongoing reformulation of past legacies in the context of the neoliberal era. ","Arteaga, Claudia",SC Campus,02:45-04:00PM.  BL Room 218 (Balch Hall),WF,None
All Government/Politics,GOVT020  CM-01,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Muravchik, Stephanie",CM Campus,08:10-09:25AM.  RS Room 102 (Roberts South),TR,None
All Government/Politics,GOVT020  CM-02,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Muravchik, Stephanie",CM Campus,09:35-10:50AM.  RS Room 102 (Roberts South),TR,None
All Government/Politics,GOVT020  CM-03,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Muravchik, Stephanie",CM Campus,01:15-02:30PM.  RS Room 102 (Roberts South),TR,None
All Government/Politics,GOVT020  CM-04,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Miller, Kenneth",CM Campus,11:00AM-12:15PM.  KRV Room 102 (The Kravis Center),MW,None
All Government/Politics,GOVT020  CM-05,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Pears, Emily Samara",CM Campus,09:35-10:50AM.  KRV Room 103 (The Kravis Center),MW,None
All Government/Politics,GOVT020  CM-06,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Pears, Emily Samara",CM Campus,11:00AM-12:15PM.  KRV Room 103 (The Kravis Center),MW,None
All Government/Politics,GOVT020  CM-07,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Blitz, Mark",CM Campus,09:35-10:50AM.  KRV Room 103 (The Kravis Center),TR,None
All Government/Politics,GOVT020  CM-08,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Busch, Andrew",CM Campus,11:00AM-12:15PM.  RS Room 102 (Roberts South),MW,None
All Government/Politics,GOVT020  CM-09,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Sinclair, John Andrew",CM Campus,01:15-02:30PM.  KRV Room 103 (The Kravis Center),TR,None
All Government/Politics,GOVT020  CM-10,Introduction American Politics    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. ","Kesler, Charles R.",CM Campus,11:00AM-12:15PM.  KRV Room 168 (The Kravis Center),MW,None
All Government/Politics,GOVT020H CM-01,Intro American Politics (Honors)    ,"Introduces the student to the scholarly study of government and politics with special reference to the political principles and constitutional structure of the American system, interpreted in the light of political philosophy, the dynamics of public opinion, interest groups, political parties, and public policy. First and second semester. ","Pitney, John J.",CM Campus,01:15-02:30PM.  RN Room 102 (Roberts North),TR,None
All Government/Politics,GOVT041  CM-01,Mock Trial    ,"Mock Trial is a trial advocacy skills class including pre-trial motions, preparing and performing direct and cross examinations and opening and closing statements, making objections and impeaching witnesses, handling exhibits, and witness performance. Students will participate in intercollegiate tournaments throughout the year. Instructor permission required. Not repeatable for credit. High-Pass/Pass/No-Pass grading only.
","Gardner, Marcie",CM Campus,06:30-08:00PM.  RN Room 15 (Roberts North),TR,None
All Government/Politics,GOVT041B CM-01,Mock Trial (Non-Credit)    ,Mock Trial is a trial advocacy skills class including pre-trial motions; preparing and performing direct and cross examinations and opening and closing statements; making objections and impeaching witnesses; handling exhibits; and witness performance. Students will participate in intercollegiate tournaments throughout the year. Instructor permission required.  High-Pass/Pass/No-Pass grading only. This is a non-credit course.,"Gardner, Marcie",CM Campus,06:30-08:00PM.  RN Room 15 (Roberts North),TR,None
